judul,kategori,source,date
"
                    Windows 7 Tamat, Apple Bisa Melesat                ",inet,detik.com,"Sabtu, 11 Jan 2020 22:00 WIB"
"
                    Kisah Bill Gates Beli Buku Catatan Rp 423 Miliar                ",inet,detik.com,"Sabtu, 11 Jan 2020 21:01 WIB"
"
                    Para Wanita Seksi yang Terjerat Elon Musk                ",inet,detik.com,"Sabtu, 11 Jan 2020 20:00 WIB"
"
                    100 Ribu Huawei Mate X Diklaim Ludes Per Bulan                ",inet,detik.com,"Sabtu, 11 Jan 2020 19:11 WIB"
"
                    10 Negara Paling Bawel Ngomongin Game, Indonesia Termasuk                ",inet,detik.com,"Sabtu, 11 Jan 2020 18:11 WIB"
"
                    Hal-hal yang Bisa Kamu Lakukan dengan Kuota 15 GB                ",inet,detik.com,"Sabtu, 11 Jan 2020 17:15 WIB"
"
                    Google Diminta Tendang Aplikasi 'Sampah' di Android                ",inet,detik.com,"Sabtu, 11 Jan 2020 16:15 WIB"
"
                    Kisah Sukses Ibu Muda Bisnis Roti yang Melejit Bareng GrabExpress                ",inet,detik.com,"Sabtu, 11 Jan 2020 15:23 WIB"
"
                    Telkom University Luncurkan Alat Pendeteksi Alkohol                ",inet,detik.com,"Sabtu, 11 Jan 2020 14:12 WIB"
"
                    Mantuls! 3 Game Indonesia Jadi Finalis Taipei Game Show 2020                ",inet,detik.com,"Sabtu, 11 Jan 2020 13:37 WIB"
"
                    3 Hari Lagi, Windows 7 'Diputus' Microsoft                ",inet,detik.com,"Sabtu, 11 Jan 2020 12:15 WIB"
"
                    Potret Memprihatinkan Sebelum dan Sesudah Kebakaran Australia                ",inet,detik.com,"Sabtu, 11 Jan 2020 11:15 WIB"
"
                    Elon Musk Si Playboy Ulung                ",inet,detik.com,"Sabtu, 11 Jan 2020 10:15 WIB"
"
                    Deretan Televisi Canggih yang Menghipnotis Mata di Las Vegas                ",inet,detik.com,"Sabtu, 11 Jan 2020 09:15 WIB"
"
                    Tersangkut Pelecehan Seks, Petinggi Induk Google Lengser                ",inet,detik.com,"Sabtu, 11 Jan 2020 08:12 WIB"
"
                    Keren! Seniman Sulap Jalanan Jadi Kanvas Seni 3 Dimensi                ",inet,detik.com,"Sabtu, 11 Jan 2020 07:28 WIB"
"
                    Bocoran Spesifikasi Gahar Xiaomi Mi 10 5G                ",inet,detik.com,"Sabtu, 11 Jan 2020 06:50 WIB"
"
                    Gambaran Mengerikan Ilmuwan Soal Kehancuran Planet Bumi                ",inet,detik.com,"Sabtu, 11 Jan 2020 06:00 WIB"
"
                    NASA Siapkan 13 Kandidat Penjelajah Bulan dan Mars                ",inet,detik.com,"Minggu, 12 Jan 2020 22:13 WIB"
"
                    Harga HP Samsung Galaxy A51 dan Spesifikasinya                ",inet,detik.com,"Minggu, 12 Jan 2020 21:54 WIB"
"
                    Baru 3 Hari Magang di NASA, Anak 17 Tahun Temukan Planet Baru                ",inet,detik.com,"Minggu, 12 Jan 2020 21:04 WIB"
"
                    Pengamat Ingatkan Mendikbud Nadiem soal Kolaborasi dengan Netflix                ",inet,detik.com,"Minggu, 12 Jan 2020 20:08 WIB"
"
                    Pemesanan Sudah Dibuka, Harga HP Samsung Galaxy A51 Berapa Ya?                ",inet,detik.com,"Minggu, 12 Jan 2020 19:34 WIB"
"
                    GoJek Tanggapi Customer GoFood yang Duitnya Raib Rp 9 Juta                ",inet,detik.com,"Minggu, 12 Jan 2020 19:00 WIB"
"
                    Menristek: Modifikasi Cuaca Turunkan Intensitas Hujan Jabodetabek                ",inet,detik.com,"Minggu, 12 Jan 2020 18:13 WIB"
"
                    Terjadi Lagi, Niat Order GoFood Duit Raib Rp 9 Juta                ",inet,detik.com,"Minggu, 12 Jan 2020 17:01 WIB"
"
                    8 Teknologi Jadul yang Kids Zaman Now Gak Bakal Tahu                ",inet,detik.com,"Minggu, 12 Jan 2020 16:11 WIB"
"
                    Eropa Hukum Google Tak Boleh Jadi Search Engine Utama Android                ",inet,detik.com,"Minggu, 12 Jan 2020 15:14 WIB"
"
                    Lights, Rain and Music                ",inet,detik.com,"Minggu, 12 Jan 2020 14:13 WIB"
"
                    Baru Rilis MIUI 11, Xiaomi Sudah Pamer Penerusnya                ",inet,detik.com,"Minggu, 12 Jan 2020 14:07 WIB"
"
                    BMKG Luruskan Pesan Viral 'Megathrust Sulawesi Sebabkan Gempa & Tsunami Besar'                ",inet,detik.com,"Minggu, 12 Jan 2020 13:31 WIB"
"
                    Yuk Simak Proses Ilmiah Terbentuknya Aurora!                ",inet,detik.com,"Minggu, 12 Jan 2020 13:01 WIB"
"
                    Bikin Mager, Akhir Pekan Jadi #HariRebahanNasional                ",inet,detik.com,"Minggu, 12 Jan 2020 12:26 WIB"
"
                    Satelit AS Potret Lokasi Jatuhnya Pesawat Komersial Ukraina                ",inet,detik.com,"Minggu, 12 Jan 2020 11:32 WIB"
"
                    Banyak yang Ngaku-ngaku, IndoXXI Tegaskan Tak Punya Situs Afiliasi                ",inet,detik.com,"Minggu, 12 Jan 2020 10:29 WIB"
"
                    Tak Kan Lari Rezeki yang Dicari                ",inet,detik.com,"Minggu, 12 Jan 2020 10:27 WIB"
"
                    Bermacam Wujud Jamur yang Belum Pernah Kamu Lihat                ",inet,detik.com,"Minggu, 12 Jan 2020 09:27 WIB"
"
                    Gratis! Apple Tawarkan Ganti Casing Baterai iPhone yang Cacat                ",inet,detik.com,"Minggu, 12 Jan 2020 08:35 WIB"
"
                    Kebanyakan Main Smartphone? 5 Hal Ini Bisa Jadi Dampaknya                ",inet,detik.com,"Senin, 13 Jan 2020 22:33 WIB"
"
                    Ramai-ramai Lihat Orang yang Sudah Meninggal di Google Maps                ",inet,detik.com,"Senin, 13 Jan 2020 21:43 WIB"
"
                    Rumor The Sims 5 Bakal Rilis, Kapan?                ",inet,detik.com,"Senin, 13 Jan 2020 21:18 WIB"
"
                    Lima Kesalahan Saat Memakai Smartphone                ",inet,detik.com,"Senin, 13 Jan 2020 20:50 WIB"
"
                    Kisah Perang 3 Tahun Google Lawan Joker                ",inet,detik.com,"Senin, 13 Jan 2020 20:13 WIB"
"
                    Bukan Lagi dengan Hipnotis, Kini Penjahat Menipu dengan AI                ",inet,detik.com,"Senin, 13 Jan 2020 19:42 WIB"
"
                    Windows 7 Hampir Tamat, Ini Cara Update ke Windows 10                ",inet,detik.com,"Senin, 13 Jan 2020 19:39 WIB"
"
                    Baterai HP Jenis Baru Bisa Tahan Hingga Lima Hari                ",inet,detik.com,"Senin, 13 Jan 2020 19:10 WIB"
"
                    Google Jamin Keamanan Browser Chrome di Windows 7 yang Mau Tamat                ",inet,detik.com,"Senin, 13 Jan 2020 18:37 WIB"
"
                    Gemas! Ilustrator Jepang Ubah Kucing dan Anjing Jadi Prajurit Imut                ",inet,detik.com,"Senin, 13 Jan 2020 18:04 WIB"
"
                    Setyanto Hantoro Punya PR Besar Bikin Telkomsel Lebih Profit                ",inet,detik.com,"Senin, 13 Jan 2020 17:41 WIB"
"
                    Ponsel Layar Lipat Anyar Samsung Bukan Galaxy Bloom                ",inet,detik.com,"Senin, 13 Jan 2020 17:13 WIB"
"
                    Isu Perang Siber Kembali Mencuat di Tengah Panasnya AS dan Iran                ",inet,detik.com,"Senin, 13 Jan 2020 16:57 WIB"
"
                    Jangan Lagi Pakai Windows 7 untuk Email dan Internet Banking                ",inet,detik.com,"Senin, 13 Jan 2020 16:53 WIB"
"
                    Mengenal Venusiana Papasi, Srikandi Bos Network Telkomsel                ",inet,detik.com,"Senin, 13 Jan 2020 16:23 WIB"
"
                    10 Tim eSport Indonesia Timur Lolos ke Final Piala Presiden                ",inet,detik.com,"Senin, 13 Jan 2020 15:52 WIB"
"
                    Kisah Xiaomi Hampir Dinamakan Xuande                ",inet,detik.com,"Senin, 13 Jan 2020 15:20 WIB"
"
                    Ramai IndiHome Bisa Netflix, Ini Kata Telkom                ",inet,detik.com,"Senin, 13 Jan 2020 14:52 WIB"
"
                    Bahaya! Planet Jupiter Lemparkan Asteroid dan Komet ke Bumi                ",inet,detik.com,"Senin, 13 Jan 2020 14:38 WIB"
"
                    Apple Daur Ulang iPhone Pakai Robot Demi Kurangi Bahan Tambang                ",inet,detik.com,"Senin, 13 Jan 2020 14:11 WIB"
"
                    Menggenggam Galaxy A51, Ponsel Fitur Lengkap Rp 4 Jutaan                ",inet,detik.com,"Selasa, 14 Jan 2020 23:23 WIB"
"
                    Ariel Noah Bentuk Tim eSport: Dari Dulu Suka Main Ragnarok                ",inet,detik.com,"Selasa, 14 Jan 2020 22:37 WIB"
"
                    Naik Uber di Washington, Sopirnya Pesepakbola Hakan Sukur                ",inet,detik.com,"Selasa, 14 Jan 2020 21:47 WIB"
"
                    Selamat Tinggal Windows 7...                ",inet,detik.com,"Selasa, 14 Jan 2020 21:06 WIB"
"
                    5 Aplikasi Anak Bangsa yang Lahir dari Apple Developer Academy                ",inet,detik.com,"Selasa, 14 Jan 2020 20:44 WIB"
"
                    Huawei Rilis Ulang P30 Lite, Nah Loh?                ",inet,detik.com,"Selasa, 14 Jan 2020 20:19 WIB"
"
                    Wow, Telkomsel Suntik Dana Segar ke Startup Logistik Asal AS                ",inet,detik.com,"Selasa, 14 Jan 2020 19:39 WIB"
"
                    Ariel NOAH Bentuk Tim eSports, Debut Tanding Malam Ini                ",inet,detik.com,"Selasa, 14 Jan 2020 19:15 WIB"
"
                    Netflix vs Operator Telekomunikasi: Benci tapi Rindu                ",inet,detik.com,"Selasa, 14 Jan 2020 19:11 WIB"
"
                    Ramai Penipuan, Gojek Minta Konsumen Perhatikan Hal Ini                ",inet,detik.com,"Selasa, 14 Jan 2020 18:47 WIB"
"
                    Beli Aplikasi di Apple App Store Sekarang Bisa Pakai Dana                ",inet,detik.com,"Selasa, 14 Jan 2020 18:35 WIB"
"
                    Free Fire Master League Digelar, Garena Ingin Cetak Jagoan eSports                ",inet,detik.com,"Selasa, 14 Jan 2020 18:22 WIB"
"
                    Menristek: Lulusan Apple Academy Ini Mirip Steve Jobs                ",inet,detik.com,"Selasa, 14 Jan 2020 18:09 WIB"
"
                    Menristek Minta Apple Buka Lebih Banyak Akademi di Indonesia                ",inet,detik.com,"Selasa, 14 Jan 2020 17:51 WIB"
"
                    Kisah Inspiratif Driver Gojek Dituangkan dalam 'NKCTDG'                ",inet,detik.com,"Selasa, 14 Jan 2020 17:28 WIB"
"
                    Beberapa Penyebab Akun Kalian Nge-like FB Page Politisi                ",inet,detik.com,"Selasa, 14 Jan 2020 17:17 WIB"
"
                    Samsung Resmi Rilis Galaxy A71 di Indonesia, Apa Daya Tariknya?                ",inet,detik.com,"Selasa, 14 Jan 2020 16:56 WIB"
"
                    Garena Gelar Turnamen Fire Free, Total Hadiah Rp 1,2 Miliar                ",inet,detik.com,"Selasa, 14 Jan 2020 16:40 WIB"
"
                    Menristek Harap Lulusan Apple Academy Bisa Bikin Unicorn                ",inet,detik.com,"Selasa, 14 Jan 2020 16:11 WIB"
"
                    Ayah...                ",inet,detik.com,"Selasa, 14 Jan 2020 16:02 WIB"
"
                    Hati-hati Pengguna Windows 7 yang Mau Pindah ke Windows 10                ",inet,detik.com,"Rabu, 15 Jan 2020 22:20 WIB"
"
                    Kata Realme soal Desain Buds Air yang Dibilang Mirip Punya Apple                ",inet,detik.com,"Rabu, 15 Jan 2020 22:13 WIB"
"
                    Realme Buds Air, Mirip Apple AirPods Dibanderol Lebih Murah                ",inet,detik.com,"Rabu, 15 Jan 2020 22:00 WIB"
"
                    Wujud Huawei P40 Terungkap, Gunakan Layar Punch Hole                ",inet,detik.com,"Rabu, 15 Jan 2020 21:28 WIB"
"
                    Rambah IoT, Realme: untuk Kehidupan yang Lebih Cerdas                ",inet,detik.com,"Rabu, 15 Jan 2020 21:00 WIB"
"
                    Karya Keren Jawara Kontes Fotografi Bawah Air                ",inet,detik.com,"Rabu, 15 Jan 2020 20:30 WIB"
"
                    Suhu Lautan Cetak Rekor Tertinggi, Dampaknya Bikin Ngeri                ",inet,detik.com,"Rabu, 15 Jan 2020 20:00 WIB"
"
                    Tentang Samsung Galaxy A71 yang Perlu Kamu Tahu                ",inet,detik.com,"Rabu, 15 Jan 2020 19:40 WIB"
"
                    Naik Kelas dari Realme 5, Berapa Harga Realme 5i?                ",inet,detik.com,"Rabu, 15 Jan 2020 19:35 WIB"
"
                    iPhone 12 Bakal Dibekali RAM 6 GB, Tapi...                ",inet,detik.com,"Rabu, 15 Jan 2020 19:10 WIB"
"
                    Luncurkan Buds Air, Realme Mulai Incar Pasar IoT                ",inet,detik.com,"Rabu, 15 Jan 2020 18:40 WIB"
"
                    Pajang Foto Bumi Bulat, Astronaut Dicibir Penganut Bumi Datar                ",inet,detik.com,"Rabu, 15 Jan 2020 18:12 WIB"
"
                    Goodbye dan Terima Kasih, Salam Perpisahan untuk Windows 7                ",inet,detik.com,"Rabu, 15 Jan 2020 17:43 WIB"
"
                    Trailer Resident Evil 3 Remake Meluncur, Nemesis Lebih Garang                ",inet,detik.com,"Rabu, 15 Jan 2020 17:12 WIB"
"
                    Angkatan Laut AS Diam-diam Simpan Video Penampakan UFO                ",inet,detik.com,"Rabu, 15 Jan 2020 16:28 WIB"
"
                    Resmi Dirilis, Harga Realme 5i Cukup Menggoda                ",inet,detik.com,"Rabu, 15 Jan 2020 16:06 WIB"
"
                    BNI Modalkan Rp 6 Triliun Buat Traveloka Lebarkan Layanan PayLater                ",inet,detik.com,"Rabu, 15 Jan 2020 16:05 WIB"
"
                    Deretan 'Robot' Seksi yang Jadi Influencer di Medsos                ",inet,detik.com,"Rabu, 15 Jan 2020 15:36 WIB"
"
                    Xiaomi Pamer Ponsel dengan Layar 144Hz                ",inet,detik.com,"Rabu, 15 Jan 2020 15:02 WIB"
"
                    Sony Absen Lagi di Pameran Game Terbesar Dunia, Apa Alasannya?                ",inet,detik.com,"Rabu, 15 Jan 2020 14:26 WIB"
"
                    Cara Bikin Podcast Gampang Pakai Anchor                ",inet,detik.com,"Kamis, 16 Jan 2020 22:32 WIB"
"
                    Spotify Luncurkan Playlist Lagu Untuk Hewan Piaraan                ",inet,detik.com,"Kamis, 16 Jan 2020 21:40 WIB"
"
                    Cara Registrasi Kartu XL Perdana Via SMS dan Online                ",inet,detik.com,"Kamis, 16 Jan 2020 21:12 WIB"
"
                    Begini Rasanya Bekerja di SpaceX dan Punya Bos Elon Musk                ",inet,detik.com,"Kamis, 16 Jan 2020 20:42 WIB"
"
                    Xiaomi Rilis Redmi Powerbank, Berkapasitas Besar Harga Murah                ",inet,detik.com,"Kamis, 16 Jan 2020 20:30 WIB"
"
                    Bukan Cuma Pajak, Negara Juga Kebobolan Big Data dari Netflix                ",inet,detik.com,"Kamis, 16 Jan 2020 20:00 WIB"
"
                    Banjir Jakarta                ",inet,detik.com,"Kamis, 16 Jan 2020 19:59 WIB"
"
                    Di Sini Menunggumu                ",inet,detik.com,"Kamis, 16 Jan 2020 19:58 WIB"
"
                    Banjir Jakarta                ",inet,detik.com,"Kamis, 16 Jan 2020 19:55 WIB"
"
                    Hujan Semalam                ",inet,detik.com,"Kamis, 16 Jan 2020 19:50 WIB"
"
                    Berjuang dalam Kegembiraan                ",inet,detik.com,"Kamis, 16 Jan 2020 19:46 WIB"
"
                    Anak ... Dunia di Mata Polos Mereka                ",inet,detik.com,"Kamis, 16 Jan 2020 19:43 WIB"
"
                    Masih Jauh...                ",inet,detik.com,"Kamis, 16 Jan 2020 19:41 WIB"
"
                    Semangat Ojol di Tengah Hujan                ",inet,detik.com,"Kamis, 16 Jan 2020 19:39 WIB"
"
                    Menerobos Derasnya Hujan                ",inet,detik.com,"Kamis, 16 Jan 2020 19:36 WIB"
"
                    Menyambut Kerinduan                ",inet,detik.com,"Kamis, 16 Jan 2020 19:35 WIB"
"
                    Hujan di Calon Mantan Ibu Kota                ",inet,detik.com,"Kamis, 16 Jan 2020 19:33 WIB"
"
                    My Lovely                ",inet,detik.com,"Kamis, 16 Jan 2020 19:33 WIB"
"
                    Keseruan dalam Hujan                ",inet,detik.com,"Kamis, 16 Jan 2020 19:31 WIB"
"
                    Menerobos Derasnya Hujan                ",inet,detik.com,"Kamis, 16 Jan 2020 19:28 WIB"
"
                    Dear YouTuber, Ini 7 Cara Menambah Subscribe di YouTube dengan Cepat                ",inet,detik.com,"Jumat, 17 Jan 2020 22:36 WIB"
"
                    Cara Duet di TikTok Biar Kekinian                ",inet,detik.com,"Jumat, 17 Jan 2020 22:06 WIB"
"
                    Xiaomi 'Ceraikan' Poco                ",inet,detik.com,"Jumat, 17 Jan 2020 21:37 WIB"
"
                    Elon Musk Dimintai Saran Memperbaiki Twitter, Apa Jawabnya?                ",inet,detik.com,"Jumat, 17 Jan 2020 21:17 WIB"
"
                    Waiting The Rain To Stop                ",inet,detik.com,"Jumat, 17 Jan 2020 21:14 WIB"
"
                    Even a Pouring Rain Can't Stop a Living                ",inet,detik.com,"Jumat, 17 Jan 2020 21:12 WIB"
"
                    Bermain Sepak Bola                ",inet,detik.com,"Jumat, 17 Jan 2020 21:10 WIB"
"
                    Musim Hujan di Indonesia                ",inet,detik.com,"Jumat, 17 Jan 2020 21:08 WIB"
"
                    Arak Khitan Diguyur Hujan                ",inet,detik.com,"Jumat, 17 Jan 2020 21:07 WIB"
"
                    Hujan dan Kopi                ",inet,detik.com,"Jumat, 17 Jan 2020 21:05 WIB"
"
                    Rintik Air Langit                ",inet,detik.com,"Jumat, 17 Jan 2020 21:03 WIB"
"
                    Pantulan di Genangan Hujan                ",inet,detik.com,"Jumat, 17 Jan 2020 21:00 WIB"
"
                    Hutan Hujan Tropis                ",inet,detik.com,"Jumat, 17 Jan 2020 20:58 WIB"
"
                    Ceria Banjir                ",inet,detik.com,"Jumat, 17 Jan 2020 20:56 WIB"
